Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD103772,2025-12-12,CUST1387,Customer_1183,Male,31,Hyderabad,Telangana,South,Electronics,Headphones,1,7037.24,5.0,6685.38,Credit Card,Delivered,470.48,3.4
ORD103773,2025-05-25,CUST1372,Customer_1540,Male,36,Kolkata,West Bengal,East,Electronics,Smartwatch,1,3890.44,15.0,3306.87,Cash on Delivery,Delivered,277.8,4.5
ORD103774,2025-11-19,CUST1209,Customer_1009,Male,59,New Delhi,Delhi,North,Home & Kitchen,Bedsheet,1,1096.48,10.0,986.83,Debit Card,Delivered,102.98,5.0
ORD103775,2025-03-19,CUST1518,Customer_1046,Male,21,Hyderabad,Telangana,South,Electronics,Tablet,2,35508.55,20.0,56813.68,Credit Card,Delivered,10339.48,3.9
ORD103776,2025-05-29,CUST1475,Customer_1306,Female,46,Kolkata,West Bengal,East,Fashion,Backpack,3,3312.91,15.0,8447.92,UPI,Delivered,1843.95,3.6
ORD103777,2025-05-17,CUST1169,Customer_1278,Male,23,Bhubaneswar,Odisha,East,Fashion,Backpack,1,2843.57,10.0,2559.21,Debit Card,Delivered,494.14,2.9
ORD103778,2025-12-09,CUST1356,Customer_1013,Female,42,Ludhiana,Punjab,North,Home & Kitchen,Dining Set,2,6989.39,10.0,12580.9,UPI,Delivered,1681.76,4.5
ORD103779,2025-10-11,CUST1419,Customer_1777,Male,33,Ludhiana,Punjab,North,Home & Kitchen,Bedsheet,1,1835.08,15.0,1559.82,UPI,Delivered,255.23,4.1
ORD103780,2025-03-22,CUST1122,Customer_1570,Female,35,New Delhi,Delhi,North,Fashion,T-Shirt,1,1330.2,5.0,1263.69,UPI,Delivered,168.21,3.4
ORD103781,2025-01-28,CUST1439,Customer_1223,Other,25,Bengaluru,Karnataka,South,Fashion,T-Shirt,2,791.39,15.0,1345.36,Debit Card,Delivered,157.71,3.0
ORD103782,2025-08-26,CUST1042,Customer_1728,Female,39,Kolkata,West Bengal,East,Beauty,Face Wash,3,297.07,10.0,802.09,UPI,Returned,117.09,3.6
ORD103783,2025-10-30,CUST1478,Customer_1216,Male,30,Lucknow,Uttar Pradesh,North,Beauty,Makeup Kit,1,3792.21,15.0,3223.38,Net Banking,Returned,672.77,3.4
ORD103784,2025-01-30,CUST1131,Customer_1401,Male,37,Jaipur,Rajasthan,North,Fashion,Jeans,1,902.94,10.0,812.65,UPI,Delivered,59.57,3.9
ORD103785,2025-03-04,CUST1033,Customer_1152,Other,35,Chennai,Tamil Nadu,South,Beauty,Moisturizer,3,602.25,10.0,1626.08,UPI,Delivered,124.49,4.6
ORD103786,2025-05-22,CUST1064,Customer_1173,Female,29,Ahmedabad,Gujarat,West,Sports,Yoga Mat,1,2189.81,5.0,2080.32,Debit Card,Delivered,246.14,3.5
ORD103787,2025-02-23,CUST1635,Customer_1227,Female,33,Gurugram,Haryana,North,Beauty,Perfume,1,1543.31,5.0,1466.14,Cash on Delivery,Delivered,227.33,3.8
ORD103788,2025-08-22,CUST1716,Customer_1586,Male,28,Bengaluru,Karnataka,South,Sports,Cricket Bat,1,2427.68,10.0,2184.91,Credit Card,Returned,466.73,4.3
ORD103789,2025-07-06,CUST1505,Customer_1744,Male,28,Chennai,Tamil Nadu,South,Home & Kitchen,Cookware Set,2,3376.53,5.0,6415.41,UPI,Delivered,405.23,5.0
ORD103790,2025-08-18,CUST1548,Customer_1732,Male,18,Bengaluru,Karnataka,South,Fashion,Shoes,1,6877.35,15.0,5845.75,Net Banking,Delivered,612.95,4.5
ORD103791,2025-09-18,CUST1254,Customer_1015,Female,36,Kochi,Kerala,South,Fashion,T-Shirt,1,1274.5,10.0,1147.05,UPI,Delivered,217.87,4.0
ORD103792,2025-12-02,CUST1383,Customer_1130,Other,24,Bhubaneswar,Odisha,East,Beauty,Shampoo,3,524.69,15.0,1337.96,Credit Card,Delivered,109.35,4.4
ORD103793,2025-04-26,CUST1635,Customer_1372,Female,30,Kochi,Kerala,South,Beauty,Makeup Kit,1,3878.14,15.0,3296.42,Credit Card,Delivered,484.05,2.7
ORD103794,2025-10-30,CUST1481,Customer_1229,Female,18,Kochi,Kerala,South,Beauty,Face Wash,1,817.22,25.0,612.91,UPI,Delivered,131.67,4.7
ORD103795,2025-01-21,CUST1438,Customer_1225,Male,44,Panaji,Goa,West,Electronics,Tablet,3,17809.79,10.0,48086.43,Cash on Delivery,Delivered,7817.92,4.3
ORD103796,2025-05-06,CUST1636,Customer_1372,Female,30,Ludhiana,Punjab,North,Fashion,Jacket,3,4726.96,0.0,14180.88,Credit Card,Delivered,2451.22,3.4
ORD103797,2025-05-24,CUST1703,Customer_1508,Female,45,Lucknow,Uttar Pradesh,North,Beauty,Perfume,4,4351.25,10.0,15664.5,UPI,Cancelled,1303.54,5.0
ORD103798,2025-07-11,CUST1090,Customer_1002,Male,37,Mumbai,Maharashtra,West,Beauty,Perfume,1,813.33,0.0,813.33,UPI,Delivered,65.52,4.2
ORD103799,2025-08-04,CUST1046,Customer_1181,Female,26,Kochi,Kerala,South,Fashion,T-Shirt,1,878.07,5.0,834.17,Credit Card,Delivered,164.63,4.0
ORD103800,2025-04-22,CUST1158,Customer_1569,Female,24,Patna,Bihar,East,Sports,Dumbbells,1,846.66,15.0,719.66,UPI,Delivered,112.73,4.4
ORD103801,2025-01-30,CUST1325,Customer_1074,Male,29,Kolkata,West Bengal,East,Electronics,Laptop,2,89906.49,10.0,161831.68,Cash on Delivery,Delivered,29307.21,2.9
ORD103802,2025-11-05,CUST1750,Customer_1172,Female,35,Panaji,Goa,West,Fashion,Jacket,1,4676.04,0.0,4676.04,Debit Card,Delivered,286.51,3.3
ORD103803,2025-12-06,CUST1193,Customer_1430,Female,21,Ludhiana,Punjab,North,Electronics,Smartwatch,2,9566.63,0.0,19133.26,UPI,Shipped,1529.88,4.3
ORD103804,2025-05-26,CUST1035,Customer_1567,Female,46,Hyderabad,Telangana,South,Electronics,Smartwatch,2,13664.75,15.0,23230.08,Credit Card,Returned,1646.54,3.1
ORD103805,2025-07-20,CUST1024,Customer_1469,Male,30,Gurugram,Haryana,North,Home & Kitchen,Mixer Grinder,3,6558.62,20.0,15740.69,UPI,Delivered,3028.06,4.7
ORD103806,2025-03-06,CUST1547,Customer_1556,Male,21,Ranchi,Jharkhand,East,Beauty,Makeup Kit,4,3000.49,5.0,11401.86,UPI,Delivered,2284.67,4.1
ORD103807,2025-08-19,CUST1072,Customer_1408,Female,33,Ludhiana,Punjab,North,Fashion,T-Shirt,1,1513.62,10.0,1362.26,Cash on Delivery,Delivered,124.51,5.0
ORD103808,2025-04-19,CUST1755,Customer_1491,Male,30,Bhubaneswar,Odisha,East,Home & Kitchen,Cookware Set,2,2096.65,0.0,4193.3,UPI,Delivered,680.56,4.0
ORD103809,2025-08-13,CUST1386,Customer_1530,Male,18,Jaipur,Rajasthan,North,Electronics,Laptop,3,40785.37,10.0,110120.5,Net Banking,Delivered,10068.27,3.2
ORD103810,2025-06-08,CUST1095,Customer_1399,Female,18,Kolkata,West Bengal,East,Fashion,Backpack,3,2934.27,0.0,8802.81,Debit Card,Delivered,1589.95,4.4
ORD103811,2025-10-31,CUST1315,Customer_1640,Male,26,Jaipur,Rajasthan,North,Fashion,T-Shirt,4,872.31,10.0,3140.32,Net Banking,Delivered,424.53,4.0
ORD103812,2025-12-24,CUST1607,Customer_1265,Female,18,Hyderabad,Telangana,South,Beauty,Face Wash,1,614.76,15.0,522.55,Debit Card,Delivered,71.94,4.3
ORD103813,2025-11-26,CUST1471,Customer_1019,Female,21,Kolkata,West Bengal,East,Electronics,Tablet,5,30843.01,10.0,138793.54,UPI,Delivered,16057.25,4.1
ORD103814,2025-05-08,CUST1526,Customer_1761,Male,30,Hyderabad,Telangana,South,Fashion,Backpack,1,1666.75,15.0,1416.74,UPI,Delivered,294.18,4.2
ORD103815,2025-02-09,CUST1541,Customer_1744,Female,29,Patna,Bihar,East,Fashion,Shoes,3,5131.79,20.0,12316.3,UPI,Delivered,1885.36,5.0
ORD103816,2025-06-21,CUST1070,Customer_1720,Male,18,Jaipur,Rajasthan,North,Fashion,T-Shirt,2,1006.81,20.0,1610.9,UPI,Delivered,116.26,2.9
ORD103817,2025-12-03,CUST1794,Customer_1503,Female,28,Ranchi,Jharkhand,East,Fashion,Backpack,1,1153.79,10.0,1038.41,UPI,Delivered,203.1,3.7
ORD103818,2025-12-03,CUST1747,Customer_1571,Male,26,Panaji,Goa,West,Home & Kitchen,Bedsheet,1,2711.22,0.0,2711.22,UPI,Delivered,383.62,4.0
ORD103819,2025-04-25,CUST1050,Customer_1458,Male,29,Kolkata,West Bengal,East,Electronics,Smartwatch,1,1632.35,5.0,1550.73,Debit Card,Delivered,324.38,3.6
ORD103820,2025-07-06,CUST1374,Customer_1413,Female,34,Ranchi,Jharkhand,East,Fashion,Jeans,1,2455.88,15.0,2087.5,Net Banking,Delivered,135.63,5.0
ORD103821,2025-12-04,CUST1610,Customer_1527,Male,35,Hyderabad,Telangana,South,Electronics,Headphones,3,4703.67,15.0,11994.36,UPI,Cancelled,2328.02,3.7
ORD103822,2025-08-23,CUST1491,Customer_1075,Female,45,Gurugram,Haryana,North,Beauty,Face Wash,1,482.62,15.0,410.23,Credit Card,Delivered,38.15,2.5
ORD103823,2025-11-07,CUST1512,Customer_1158,Male,34,Patna,Bihar,East,Home & Kitchen,Dining Set,3,4120.49,10.0,11125.32,Debit Card,Delivered,705.83,3.5
ORD103824,2025-02-08,CUST1777,Customer_1793,Female,50,Bhubaneswar,Odisha,East,Electronics,Smartphone,1,50591.83,15.0,43003.06,UPI,Delivered,6798.29,4.3
ORD103825,2025-06-01,CUST1530,Customer_1483,Male,23,Panaji,Goa,West,Electronics,Smartphone,1,43250.72,0.0,43250.72,UPI,Cancelled,6617.36,3.5
ORD103826,2025-08-14,CUST1264,Customer_1763,Female,38,New Delhi,Delhi,North,Home & Kitchen,Mixer Grinder,1,3844.98,10.0,3460.48,UPI,Delivered,510.84,3.9
ORD103827,2025-04-09,CUST1467,Customer_1699,Female,21,Hyderabad,Telangana,South,Home & Kitchen,Mixer Grinder,1,5559.03,5.0,5281.08,Debit Card,Delivered,358.44,4.8
ORD103828,2025-07-01,CUST1466,Customer_1347,Female,27,Kochi,Kerala,South,Beauty,Moisturizer,1,1673.52,15.0,1422.49,UPI,Delivered,180.79,3.1
ORD103829,2025-06-02,CUST1016,Customer_1109,Male,18,Kochi,Kerala,South,Electronics,Smartwatch,1,8997.19,10.0,8097.47,Credit Card,Delivered,1048.26,3.9
ORD103830,2025-07-09,CUST1014,Customer_1777,Female,32,Chennai,Tamil Nadu,South,Fashion,T-Shirt,1,761.0,5.0,722.95,UPI,Delivered,101.64,4.2
ORD103831,2025-12-24,CUST1458,Customer_1417,Female,36,Bhubaneswar,Odisha,East,Home & Kitchen,Cookware Set,4,6635.22,10.0,23886.79,Cash on Delivery,Delivered,3790.37,4.3
ORD103832,2025-05-27,CUST1279,Customer_1299,Male,23,Ranchi,Jharkhand,East,Electronics,Laptop,1,57517.98,15.0,48890.28,UPI,Delivered,3744.12,3.5
ORD103833,2025-01-25,CUST1614,Customer_1143,Male,41,Ahmedabad,Gujarat,West,Electronics,Laptop,1,77177.18,5.0,73318.32,UPI,Delivered,14806.84,4.4
ORD103834,2025-12-15,CUST1738,Customer_1048,Male,45,Hyderabad,Telangana,South,Beauty,Perfume,1,3242.94,5.0,3080.79,Net Banking,Shipped,367.19,3.6
ORD103835,2025-09-30,CUST1765,Customer_1711,Female,32,Mumbai,Maharashtra,West,Electronics,Laptop,1,74563.01,0.0,74563.01,Cash on Delivery,Delivered,13868.4,4.4
ORD103836,2025-08-22,CUST1777,Customer_1216,Male,30,Hyderabad,Telangana,South,Fashion,Shoes,2,6597.0,0.0,13194.0,Debit Card,Delivered,1051.7,4.8
ORD103837,2025-10-27,CUST1304,Customer_1327,Male,29,Ranchi,Jharkhand,East,Sports,Cricket Bat,3,4220.6,10.0,11395.62,Cash on Delivery,Delivered,1578.48,3.9
ORD103838,2025-01-15,CUST1757,Customer_1291,Male,34,Chennai,Tamil Nadu,South,Fashion,Backpack,4,3049.0,15.0,10366.6,Credit Card,Delivered,834.07,4.3
ORD103839,2025-01-30,CUST1378,Customer_1359,Male,36,Lucknow,Uttar Pradesh,North,Electronics,Laptop,1,82767.43,5.0,78629.06,Debit Card,Delivered,7103.28,3.6
ORD103840,2025-02-07,CUST1604,Customer_1661,Male,18,Patna,Bihar,East,Home & Kitchen,Cookware Set,1,3859.82,10.0,3473.84,UPI,Delivered,457.32,4.6
ORD103841,2025-04-12,CUST1794,Customer_1679,Female,51,Ranchi,Jharkhand,East,Sports,Cricket Bat,2,6374.56,25.0,9561.84,Debit Card,Returned,1729.8,4.0
ORD103842,2025-01-10,CUST1499,Customer_1383,Female,30,New Delhi,Delhi,North,Fashion,T-Shirt,2,517.25,15.0,879.32,Debit Card,Delivered,182.22,3.0
ORD103843,2025-01-04,CUST1587,Customer_1174,Male,30,Hyderabad,Telangana,South,Home & Kitchen,Cookware Set,1,2388.61,5.0,2269.18,UPI,Delivered,261.85,2.5
ORD103844,2025-09-21,CUST1697,Customer_1101,Female,35,Kolkata,West Bengal,East,Fashion,Shoes,3,3900.38,15.0,9945.97,Debit Card,Delivered,927.92,3.2
ORD103845,2025-06-27,CUST1446,Customer_1170,Male,24,Panaji,Goa,West,Electronics,Smartwatch,1,2974.8,5.0,2826.06,UPI,Delivered,425.0,3.7
ORD103846,2025-11-15,CUST1260,Customer_1371,Male,43,Bhubaneswar,Odisha,East,Sports,Running Shoes,4,5997.42,15.0,20391.23,UPI,Delivered,3350.64,4.4
ORD103847,2025-02-17,CUST1468,Customer_1182,Male,31,Kochi,Kerala,South,Beauty,Makeup Kit,1,2750.93,5.0,2613.38,UPI,Delivered,309.65,3.2
ORD103848,2025-08-03,CUST1754,Customer_1493,Female,37,Gurugram,Haryana,North,Beauty,Makeup Kit,1,3568.59,5.0,3390.16,Credit Card,Delivered,262.66,3.6
ORD103849,2025-05-20,CUST1360,Customer_1150,Female,18,Panaji,Goa,West,Home & Kitchen,Cookware Set,1,6570.78,10.0,5913.7,UPI,Delivered,628.7,4.3
ORD103850,2025-06-30,CUST1417,Customer_1685,Male,40,Kochi,Kerala,South,Fashion,T-Shirt,4,606.82,5.0,2305.92,Cash on Delivery,Delivered,380.57,3.9
ORD103851,2025-04-20,CUST1282,Customer_1331,Male,22,Lucknow,Uttar Pradesh,North,Fashion,T-Shirt,1,1662.36,0.0,1662.36,Cash on Delivery,Delivered,237.1,4.1
ORD103852,2025-09-10,CUST1556,Customer_1100,Male,18,Kolkata,West Bengal,East,Home & Kitchen,Dining Set,1,8246.89,25.0,6185.17,UPI,Delivered,554.04,2.4
ORD103853,2025-12-25,CUST1498,Customer_1756,Male,28,Hyderabad,Telangana,South,Fashion,Shoes,1,3688.85,15.0,3135.52,Debit Card,Delivered,249.69,4.5
ORD103854,2025-10-20,CUST1280,Customer_1092,Male,19,Hyderabad,Telangana,South,Home & Kitchen,Dining Set,2,7266.9,15.0,12353.73,UPI,Delivered,1721.5,3.9
ORD103855,2025-04-11,CUST1623,Customer_1454,Female,33,New Delhi,Delhi,North,Home & Kitchen,Cookware Set,1,4226.05,20.0,3380.84,Credit Card,Shipped,426.32,3.7
ORD103856,2025-10-16,CUST1115,Customer_1310,Male,26,Mumbai,Maharashtra,West,Electronics,Smartphone,3,64552.54,0.0,193657.62,Debit Card,Delivered,29584.9,4.8
ORD103857,2025-10-19,CUST1184,Customer_1554,Male,24,Ranchi,Jharkhand,East,Fashion,Jacket,1,5559.91,10.0,5003.92,Credit Card,Delivered,719.31,4.2
ORD103858,2025-06-08,CUST1426,Customer_1635,Female,25,Patna,Bihar,East,Electronics,Smartwatch,1,3540.83,5.0,3363.79,UPI,Delivered,571.87,3.9
ORD103859,2025-03-01,CUST1280,Customer_1017,Male,25,Ahmedabad,Gujarat,West,Beauty,Moisturizer,2,356.5,5.0,677.35,UPI,Delivered,91.24,2.9
ORD103860,2025-05-24,CUST1671,Customer_1758,Male,23,Kolkata,West Bengal,East,Beauty,Makeup Kit,1,2596.69,25.0,1947.52,UPI,Delivered,306.21,3.4
ORD103861,2025-04-28,CUST1785,Customer_1126,Male,20,Gurugram,Haryana,North,Home & Kitchen,Air Fryer,1,14994.42,25.0,11245.82,UPI,Delivered,1331.17,3.7
ORD103862,2025-07-31,CUST1520,Customer_1233,Female,27,Hyderabad,Telangana,South,Electronics,Smartphone,5,67873.77,10.0,305431.97,Debit Card,Shipped,23024.26,4.9
ORD103863,2025-05-14,CUST1405,Customer_1018,Male,37,Mumbai,Maharashtra,West,Electronics,Headphones,3,7629.48,10.0,20599.6,Credit Card,Delivered,4204.52,3.4
ORD103864,2025-07-09,CUST1501,Customer_1633,Female,33,Mumbai,Maharashtra,West,Home & Kitchen,Cookware Set,2,5449.86,10.0,9809.75,Cash on Delivery,Delivered,671.57,4.0
ORD103865,2025-08-13,CUST1728,Customer_1012,Male,39,Mumbai,Maharashtra,West,Home & Kitchen,Cookware Set,1,5114.39,10.0,4602.95,Net Banking,Delivered,875.72,5.0
ORD103866,2025-05-16,CUST1372,Customer_1023,Male,30,Bengaluru,Karnataka,South,Home & Kitchen,Cookware Set,1,3160.06,5.0,3002.06,UPI,Delivered,635.19,3.4
ORD103867,2025-06-04,CUST1467,Customer_1065,Female,18,Hyderabad,Telangana,South,Electronics,Laptop,1,76461.15,15.0,64991.98,Cash on Delivery,Returned,6199.66,5.0
ORD103868,2025-10-15,CUST1029,Customer_1106,Other,18,Ludhiana,Punjab,North,Fashion,Backpack,1,1848.24,5.0,1755.83,Debit Card,Delivered,309.39,3.2
ORD103869,2025-11-10,CUST1729,Customer_1100,Female,31,Ranchi,Jharkhand,East,Electronics,Tablet,1,36636.03,25.0,27477.02,UPI,Delivered,2500.34,3.5
ORD103870,2025-10-15,CUST1289,Customer_1192,Female,45,Patna,Bihar,East,Home & Kitchen,Mixer Grinder,1,5180.62,10.0,4662.56,Credit Card,Delivered,993.26,3.6
ORD103871,2025-07-03,CUST1214,Customer_1179,Male,45,Ludhiana,Punjab,North,Sports,Cricket Bat,2,6506.39,20.0,10410.22,UPI,Delivered,1837.24,3.6
ORD103872,2025-03-19,CUST1539,Customer_1296,Male,38,Mumbai,Maharashtra,West,Fashion,Jacket,1,2384.06,10.0,2145.65,Net Banking,Shipped,189.73,3.9
ORD103873,2025-04-16,CUST1607,Customer_1209,Male,36,Bengaluru,Karnataka,South,Beauty,Moisturizer,1,379.32,0.0,379.32,Credit Card,Delivered,26.16,5.0
ORD103874,2025-05-28,CUST1530,Customer_1765,Male,42,Kochi,Kerala,South,Electronics,Smartphone,1,68611.45,5.0,65180.88,Net Banking,Delivered,8085.55,4.3
ORD103875,2025-02-26,CUST1526,Customer_1339,Female,35,Hyderabad,Telangana,South,Fashion,T-Shirt,1,1708.7,10.0,1537.83,Net Banking,Delivered,161.32,4.4
ORD103876,2025-01-14,CUST1332,Customer_1269,Male,32,Kolkata,West Bengal,East,Sports,Dumbbells,1,3404.06,10.0,3063.65,Cash on Delivery,Delivered,286.87,4.8
ORD103877,2025-05-29,CUST1102,Customer_1358,Female,50,Ludhiana,Punjab,North,Beauty,Shampoo,5,665.75,5.0,3162.31,UPI,Delivered,508.31,3.4
ORD103878,2025-11-12,CUST1701,Customer_1172,Female,32,Ahmedabad,Gujarat,West,Fashion,Jacket,1,1966.28,15.0,1671.34,UPI,Delivered,204.5,4.4
ORD103879,2025-07-28,CUST1357,Customer_1091,Male,39,Patna,Bihar,East,Sports,Yoga Mat,5,1794.1,15.0,7624.93,UPI,Delivered,1440.69,3.8
ORD103880,2025-06-27,CUST1504,Customer_1736,Female,35,Patna,Bihar,East,Fashion,T-Shirt,3,855.5,10.0,2309.85,Cash on Delivery,Delivered,262.93,4.4
ORD103881,2025-12-02,CUST1329,Customer_1737,Female,34,Gurugram,Haryana,North,Home & Kitchen,Mixer Grinder,2,5405.02,20.0,8648.03,Credit Card,Delivered,1397.74,3.5
ORD103882,2025-10-03,CUST1349,Customer_1036,Male,45,Lucknow,Uttar Pradesh,North,Fashion,T-Shirt,1,419.98,5.0,398.98,UPI,Delivered,57.12,4.0
ORD103883,2025-05-29,CUST1001,Customer_1420,Female,41,Bengaluru,Karnataka,South,Fashion,Shoes,1,2703.99,20.0,2163.19,UPI,Delivered,249.77,4.5
ORD103884,2025-03-24,CUST1083,Customer_1762,Female,29,Jaipur,Rajasthan,North,Fashion,Shoes,1,4501.12,10.0,4051.01,UPI,Cancelled,307.06,4.9
ORD103885,2025-08-27,CUST1599,Customer_1662,Female,30,Hyderabad,Telangana,South,Home & Kitchen,Dining Set,1,6560.54,10.0,5904.49,Debit Card,Delivered,1037.63,5.0
ORD103886,2025-09-01,CUST1576,Customer_1400,Female,43,Bhubaneswar,Odisha,East,Beauty,Makeup Kit,1,1634.49,10.0,1471.04,Net Banking,Delivered,247.8,5.0
ORD103887,2025-06-20,CUST1232,Customer_1074,Male,34,Panaji,Goa,West,Home & Kitchen,Cookware Set,3,3284.0,10.0,8866.8,UPI,Delivered,1811.15,3.8
ORD103888,2025-04-16,CUST1505,Customer_1703,Male,22,Ahmedabad,Gujarat,West,Home & Kitchen,Air Fryer,1,6051.76,20.0,4841.41,Credit Card,Cancelled,818.4,4.4
ORD103889,2025-07-19,CUST1444,Customer_1373,Male,42,Kolkata,West Bengal,East,Electronics,Laptop,1,37872.07,15.0,32191.26,Credit Card,Delivered,3681.9,4.7
ORD103890,2025-12-04,CUST1777,Customer_1756,Female,34,Ludhiana,Punjab,North,Home & Kitchen,Mixer Grinder,2,3885.67,5.0,7382.77,Debit Card,Delivered,1279.86,3.2
ORD103891,2025-07-16,CUST1595,Customer_1783,Male,37,Gurugram,Haryana,North,Fashion,Backpack,1,1002.14,5.0,952.03,Credit Card,Delivered,95.2,3.3
ORD103892,2025-03-16,CUST1758,Customer_1268,Male,19,Bhubaneswar,Odisha,East,Electronics,Headphones,1,6485.68,10.0,5837.11,UPI,Shipped,1074.63,3.6
ORD103893,2025-10-17,CUST1595,Customer_1780,Male,22,Ahmedabad,Gujarat,West,Fashion,T-Shirt,1,1383.69,20.0,1106.95,Credit Card,Delivered,81.06,4.4
ORD103894,2025-04-03,CUST1739,Customer_1069,Female,41,Lucknow,Uttar Pradesh,North,Fashion,Jeans,3,2184.5,15.0,5570.47,Net Banking,Shipped,1000.88,3.8
ORD103895,2025-05-08,CUST1120,Customer_1712,Male,41,Ludhiana,Punjab,North,Fashion,Shoes,1,5716.65,10.0,5144.98,Net Banking,Delivered,858.3,4.5
ORD103896,2025-11-11,CUST1521,Customer_1042,Male,44,Ranchi,Jharkhand,East,Electronics,Smartwatch,2,5201.87,5.0,9883.55,Credit Card,Cancelled,1514.04,3.7
ORD103897,2025-03-14,CUST1105,Customer_1292,Male,32,Chennai,Tamil Nadu,South,Sports,Dumbbells,1,2613.89,20.0,2091.11,UPI,Shipped,179.7,4.0
ORD103898,2025-02-18,CUST1236,Customer_1621,Female,27,Ranchi,Jharkhand,East,Electronics,Tablet,1,43962.85,20.0,35170.28,UPI,Delivered,3722.38,4.1
ORD103899,2025-12-28,CUST1764,Customer_1649,Female,43,Ludhiana,Punjab,North,Home & Kitchen,Mixer Grinder,3,3546.92,10.0,9576.68,UPI,Delivered,1976.38,3.9
ORD103900,2025-11-15,CUST1141,Customer_1454,Female,20,Hyderabad,Telangana,South,Home & Kitchen,Dining Set,1,4265.12,0.0,4265.12,UPI,Delivered,882.22,4.0
ORD103901,2025-04-17,CUST1642,Customer_1663,Female,34,Patna,Bihar,East,Electronics,Smartphone,3,25087.86,10.0,67737.22,Cash on Delivery,Delivered,10235.35,3.3
ORD103902,2025-04-21,CUST1258,Customer_1135,Female,36,New Delhi,Delhi,North,Electronics,Smartphone,1,24534.18,5.0,23307.47,Debit Card,Delivered,3296.88,3.3
ORD103903,2025-12-29,CUST1175,Customer_1601,Male,30,Mumbai,Maharashtra,West,Home & Kitchen,Mixer Grinder,1,5057.73,10.0,4551.96,UPI,Delivered,344.95,4.0
ORD103904,2025-07-14,CUST1485,Customer_1230,Male,22,Panaji,Goa,West,Electronics,Laptop,3,50788.09,15.0,129509.63,Debit Card,Cancelled,12861.53,5.0
ORD103905,2025-08-14,CUST1278,Customer_1750,Female,36,Lucknow,Uttar Pradesh,North,Home & Kitchen,Air Fryer,1,14581.81,5.0,13852.72,Cash on Delivery,Cancelled,2943.06,3.6
ORD103906,2025-09-24,CUST1581,Customer_1290,Female,29,Ahmedabad,Gujarat,West,Fashion,Backpack,1,2557.91,20.0,2046.33,UPI,Delivered,238.94,4.3
ORD103907,2025-06-21,CUST1157,Customer_1324,Female,35,Kolkata,West Bengal,East,Electronics,Smartphone,1,25833.55,25.0,19375.16,UPI,Delivered,3984.53,4.2
ORD103908,2025-08-09,CUST1522,Customer_1277,Male,22,New Delhi,Delhi,North,Fashion,Jeans,4,2603.62,10.0,9373.03,Debit Card,Shipped,1383.72,3.7
ORD103909,2025-10-02,CUST1555,Customer_1465,Male,25,Ahmedabad,Gujarat,West,Home & Kitchen,Dining Set,1,11455.08,25.0,8591.31,Cash on Delivery,Delivered,1701.78,4.2
ORD103910,2025-12-10,CUST1694,Customer_1037,Male,34,Gurugram,Haryana,North,Home & Kitchen,Air Fryer,2,12844.75,5.0,24405.02,Debit Card,Delivered,5264.27,3.9
ORD103911,2025-09-24,CUST1235,Customer_1384,Male,31,Panaji,Goa,West,Fashion,Backpack,1,969.63,20.0,775.7,UPI,Delivered,124.52,3.7
ORD103912,2025-07-26,CUST1550,Customer_1256,Female,30,Chennai,Tamil Nadu,South,Electronics,Smartwatch,2,7531.31,5.0,14309.49,UPI,Delivered,894.22,3.7
ORD103913,2025-09-15,CUST1692,Customer_1246,Male,25,Bhubaneswar,Odisha,East,Sports,Football,1,814.69,0.0,814.69,Net Banking,Shipped,112.96,2.9
ORD103914,2025-06-27,CUST1182,Customer_1468,Female,36,Gurugram,Haryana,North,Fashion,T-Shirt,1,1367.14,15.0,1162.07,UPI,Delivered,218.19,4.5
ORD103915,2025-03-01,CUST1308,Customer_1582,Male,41,Jaipur,Rajasthan,North,Home & Kitchen,Bedsheet,3,1649.46,10.0,4453.54,Net Banking,Delivered,817.23,3.4
ORD103916,2025-03-19,CUST1498,Customer_1658,Male,34,Lucknow,Uttar Pradesh,North,Electronics,Laptop,3,47212.11,5.0,134554.51,UPI,Shipped,24345.93,4.7
ORD103917,2025-02-05,CUST1600,Customer_1631,Female,38,Chennai,Tamil Nadu,South,Beauty,Makeup Kit,2,2655.07,15.0,4513.62,Cash on Delivery,Delivered,644.39,3.8
ORD103918,2025-01-27,CUST1639,Customer_1098,Male,23,Kolkata,West Bengal,East,Fashion,Jeans,1,2116.28,15.0,1798.84,UPI,Delivered,282.08,5.0
ORD103919,2025-04-02,CUST1555,Customer_1782,Male,36,Ranchi,Jharkhand,East,Fashion,Jeans,1,1136.39,10.0,1022.75,UPI,Delivered,205.84,4.8
ORD103920,2025-12-21,CUST1214,Customer_1107,Female,41,Kolkata,West Bengal,East,Beauty,Perfume,3,1605.81,15.0,4094.82,UPI,Delivered,719.18,3.9
ORD103921,2025-01-20,CUST1225,Customer_1169,Male,22,Mumbai,Maharashtra,West,Beauty,Perfume,1,4719.09,20.0,3775.27,Debit Card,Shipped,476.89,3.4
ORD103922,2025-05-13,CUST1362,Customer_1349,Female,30,Ahmedabad,Gujarat,West,Electronics,Smartphone,3,34240.54,10.0,92449.46,Debit Card,Delivered,7206.27,4.7
